text,expected_label,model_predicted,confidence
Cách bài trí khá lung linh <3,SẠCH,,0.9957
Zalo 0725643670 để kết bạn,SPAM,,0.9829
khốn nạn Ship hàng biến đi,CHỬI BỚI,,0.8336
CSKH tệ như shit,CHỬI BỚI,,0.6317
Nước nóng hơi bị nhanh nhẹn ạ,SẠCH,,0.9587
Wifi tệ như quần què,CHỬI BỚI,,0.9523
Bữa sáng thấy sang chảnh lắm luôn,SẠCH,,0.9931
Chị lễ tân phải nói là hài lòng nhé,SẠCH,,0.9943
Ban công nhìn thân thiện nhé,SẠCH,,0.9939
Điều hòa rất ấm cúng :)),SẠCH,,0.9949
"Hệ thống lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.681
Không gian siêu thân thiện ạ,SẠCH,,0.9946
Anh chủ tương đối chu đáo lắm luôn,SẠCH,,0.9658
Cái chỗ này dở như chó,CHỬI BỚI,,0.7492
Khách sạn bẩn thỉu,CHỬI BỚI,,0.7274
Con mèo nhà này thông minh ghê,SẠCH,,0.6486
ngu vãi Thằng quản lý biến đi,CHỬI BỚI,,0.9654
Nước nóng khá sang chảnh nhé,SẠCH,,0.991
Trải nghiệm thấy ok ^^,SẠCH,,0.9897
Anh em đừng bao giờ đến shop này,KÍCH ĐỘNG,,0.9924
Dịch vụ cực kỳ chill.,SẠCH,,0.9923
Thằng quản lý phục vụ như đống phân,CHỬI BỚI,,0.9724
Con mụ chủ bẩn như quần què,CHỬI BỚI,,0.9871
Call 0370396849 để vay vốn,SPAM,,0.9926
Resort nhìn tuyệt vời ^^,SẠCH,,0.9948
"Tuyển dụng việc nhẹ, ib zalo 0487160952",SPAM,,0.9997
Nhân viên khá sạch sẽ nha,SẠCH,,0.9782
Thái độ phục vụ như đầu bùi,CHỬI BỚI,,0.4745
Chủ quán đặc biệt hài lòng.,SẠCH,,0.9904
Nước nóng quá là đẳng cấp.,SẠCH,,0.8837
Khách sạn đặc biệt thoáng mát :)),SẠCH,,0.994
"Quán này tráo trở, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.9015
Dịch vụ như hạch,CHỬI BỚI,,0.8586
Quán này chán như c*c,CHỬI BỚI,,0.9291
Giường quá là ngon nha,SẠCH,,0.9937
Nước nóng phải nói là thân thiện <3,SẠCH,,0.9662
"Tuyển dụng làm online, ib zalo 0388569570",SPAM,,0.9997
Hỗ trợ 0330424721 để kết bạn,SPAM,,0.5565
Món ăn như lồn,CHỬI BỚI,,0.9583
Liên hệ 0758649085 để vay vốn,SPAM,,0.999
Giường nhìn đáng tiền <3,SẠCH,,0.9908
Ship hàng làm ăn như cứt,CHỬI BỚI,,0.9226
Bữa sáng đặc biệt ngon thực sự,SẠCH,,0.994
View rất xịn sò lắm luôn,SẠCH,,0.9765
"Bọn nhân viên gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.9799
Giường cực kỳ ấm cúng thực sự,SẠCH,,0.9952
Zalo 0829160629 để kết bạn,SPAM,,0.9909
Dịch vụ cực kỳ chill nhé,SẠCH,,0.9934
Dịch vụ quá là đẹp hihi,SẠCH,,0.9943
Bác bảo vệ rất rộng rãi!,SẠCH,,0.9136
Truy cập http://sex84.com nhận khuyến mãi,SPAM,,0.9651
Resort tương đối chu đáo nhé,SẠCH,,0.9937
Nhắn tin 0920737717 để tư vấn,SPAM,,0.9668
Cách làm ăn vãi đái,CHỬI BỚI,,0.9685
"Wifi gian manh, gian dối ngay",KÍCH ĐỘNG,,0.9394
Dịch vụ siêu ổn áp.,SẠCH,,0.8514
Lễ tân tệ như cc,CHỬI BỚI,,0.8021
Homestay cực kỳ tận tâm thực sự,SẠCH,,0.9887
Đồ ăn đặc biệt nhiệt tình nhé,SẠCH,,0.9952
Cái chỗ này nhìn như bẹn,CHỬI BỚI,,0.914
Anh chủ tương đối ngon ạ,SẠCH,,0.9934
Ban công khá ấm cúng nhé,SẠCH,,0.994
Chị lễ tân thực sự thơm tho nhé,SẠCH,,0.9956
Đồ ăn hơi bị tiện lợi nha,SẠCH,,0.9766
"CSKH lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,,0.9191
Điều hòa cảm thấy hài lòng <3,SẠCH,,0.9958
Dịch vụ vô cùng ấm cúng thực sự,SẠCH,,0.9913
"Quán này gian manh, lừa đảo ngay",KÍCH ĐỘNG,,0.5441
Không gian quá là chu đáo ^^,SẠCH,,0.9888
Wifi rất ấm cúng ^^,SẠCH,,0.9941
Điều hòa nhìn nhiệt tình hihi,SẠCH,,0.9957
Truy cập http://vay52.com nhận khuyến mãi,SPAM,,0.9911
Đồ ăn cảm thấy nhiệt tình nhé,SẠCH,,0.9933
Giường vô cùng lung linh <3,SẠCH,,0.9954
Resort trông xịn sò ^^,SẠCH,,0.4766
"Khách sạn lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.8157
Không gian thấy ổn áp ạ,SẠCH,,0.9955
Quán này thối như cứt,CHỬI BỚI,,0.5042
Nhân viên siêu chill ạ,SẠCH,,0.9604
Nhà vệ sinh nhìn như bò,CHỬI BỚI,,0.6249
Đồ ăn vô cùng tiện lợi thực sự,SẠCH,,0.9934
Truy cập http://sex74.com nhận khuyến mãi,SPAM,,0.9632
Bác bảo vệ đặc biệt xuất sắc <3,SẠCH,,0.977
Ib ngay 0433886352 để vay vốn,SPAM,,0.9984
Nhà vệ sinh cực kỳ tiện lợi nha,SẠCH,,0.9917
Khách sạn cực kỳ ổn áp nha,SẠCH,,0.9912
Bác bảo vệ vô cùng tuyệt vời <3,SẠCH,,0.9928
Wifi tệ như c*c,CHỬI BỚI,,0.9508
Truy cập http://sex85.com nhận 100k,SPAM,,0.9752
Tiện nghi phải nói là tận tâm thực sự,SẠCH,,0.9341
Anh chủ thấy nhanh nhẹn ạ,SẠCH,,0.9764
Bọn nhân viên nhìn như hạch,CHỬI BỚI,,0.9567
"Tuyển dụng làm online, ib zalo 0476653840",SPAM,,0.9997
Resort cực kỳ thân thiện nha,SẠCH,,0.9946
Thằng quản lý như quần què,CHỬI BỚI,,0.9922
Ship hàng làm ăn như rác rưởi,CHỬI BỚI,,0.8588
Phục vụ chán như đống phân,CHỬI BỚI,,0.9599
Chủ shop thối như cc,CHỬI BỚI,,0.7126
Trải nghiệm cảm thấy đẹp :)),SẠCH,,0.9953
"Điều hòa gian manh, kiện ngay",KÍCH ĐỘNG,,0.975
"Phục vụ lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.7221
Homestay cực kỳ sang chảnh <3,SẠCH,,0.9956
"Chủ shop gian manh, báo công an ngay",KÍCH ĐỘNG,,0.8588
Khách sạn chán như cc,CHỬI BỚI,,0.9455
mất dạy Khách sạn làm ăn chán đời,CHỬI BỚI,,0.8031
Giường vô cùng thân thiện ạ,SẠCH,,0.9958
Quán này nhìn như bò,CHỬI BỚI,,0.6884
View tương đối rộng rãi lắm luôn,SẠCH,,0.9927
Thái độ nhìn như đống phân,CHỬI BỚI,,0.9512
Con mụ chủ phục vụ như quần què,CHỬI BỚI,,0.9461
"Tuyển dụng làm online, ib zalo 0722210834",SPAM,,0.9996
vcl Thái độ ngu không tả được,CHỬI BỚI,,0.926
bố láo Ship hàng biến đi,CHỬI BỚI,,0.7535
Homestay cực kỳ hài lòng nhé,SẠCH,,0.9944
Khách sạn quá là ổn áp ^^,SẠCH,,0.9913
Thằng quản lý bẩn như rác rưởi,CHỬI BỚI,,0.986
Chủ quán quá là xuất sắc ạ,SẠCH,,0.9879
Khách sạn cực kỳ yên tĩnh!,SẠCH,,0.9848
Resort vô cùng đẳng cấp <3,SẠCH,,0.9953
Liên hệ 0836322930 để tư vấn,SPAM,,0.8476
Nước nóng siêu đẹp.,SẠCH,,0.9938
Nhắn tin 0889402951 để vay vốn,SPAM,,0.9747
Mọi người lừa đảo cái bọn này nhé,KÍCH ĐỘNG,,0.9881
Bác bảo vệ hơi bị dễ thương!,SẠCH,,0.9437
Truy cập http://sex89.com xem hàng,SPAM,,0.9769
Phòng ốc đặc biệt đáng tiền nha,SẠCH,,0.9907
Resort tương đối chu đáo ạ,SẠCH,,0.9949
Cả nhà đừng bao giờ đến bọn này,KÍCH ĐỘNG,,0.7796
"Ship hàng tráo trở, tránh xa ngay",KÍCH ĐỘNG,,0.7617
đéo Cái chỗ này biến đi,CHỬI BỚI,,0.9767
"Chủ shop tráo trở, lừa đảo ngay",KÍCH ĐỘNG,,0.7742
Chủ shop tệ như bò,CHỬI BỚI,,0.9125
Con chó của chủ quán đáng yêu quá,SẠCH,,0.3373
"Wifi tráo trở, đừng mua ngay",KÍCH ĐỘNG,,0.993
Anh chủ trông ấm cúng.,SẠCH,,0.9225
Chị lễ tân cực kỳ rộng rãi ạ,SẠCH,,0.9905
Cái chỗ này chảnh chó,CHỬI BỚI,,0.6427
Thái độ phục vụ thấy tốt lắm luôn,SẠCH,,0.9689
Bọn nhân viên làm ăn như lợn,CHỬI BỚI,,0.9734
Quán này bẩn như chó,CHỬI BỚI,,0.6639
"Tuyển dụng làm online, ib zalo 0670209121",SPAM,,0.9997
Điều hòa phải nói là tuyệt vời.,SẠCH,,0.9948
Trải nghiệm cảm thấy chuyên nghiệp ạ,SẠCH,,0.9939
Cách bài trí cực kỳ lung linh nha,SẠCH,,0.9943
"Cách làm ăn lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.8614
Hỗ trợ 0512175134 để vay vốn,SPAM,,0.9992
óc chó CSKH dẹp tiệm đi,CHỬI BỚI,,0.9861
Chủ shop tệ như hạch,CHỬI BỚI,,0.4844
Phòng ốc siêu tuyệt vời ^^,SẠCH,,0.9914
Nước nóng quá là thơm tho.,SẠCH,,0.986
Khách sạn nhìn như quần què,CHỬI BỚI,,0.9229
"Tuyển dụng việc nhẹ, ib zalo 0679833743",SPAM,,0.9997
Cách bài trí vô cùng nhanh nhẹn thực sự,SẠCH,,0.9885
tổ cha Ship hàng ngu không tả được,CHỬI BỚI,,0.986
Wifi chán như đống phân,CHỬI BỚI,,0.9536
Bọn nhân viên dở như bò,CHỬI BỚI,,0.9908
"Tuyển dụng làm online, ib zalo 0728031036",SPAM,,0.9997
Cô lao công phải nói là tuyệt vời lắm luôn,SẠCH,,0.9802
chó chết Ship hàng ngu không tả được,CHỬI BỚI,,0.8587
Khách sạn chán như chó,CHỬI BỚI,,0.9559
Call 0714564315 để tư vấn,SPAM,,0.973
Mọi người làm ăn bố láo cái quán này nhé,KÍCH ĐỘNG,,0.9714
Con mèo nhà này cưng xỉu lắm,SẠCH,,0.8846
Bác bảo vệ cảm thấy thoáng mát nhé,SẠCH,,0.9938
CSKH ngu như lợn,CHỬI BỚI,,0.9852
đéo Nhà vệ sinh làm ăn chán đời,CHỬI BỚI,,0.9773
Chủ quán vô cùng chuyên nghiệp nhé,SẠCH,,0.9895
"Tuyển dụng làm online, ib zalo 0963072713",SPAM,,0.9997
Bọn nhân viên làm ăn như c*c,CHỬI BỚI,,0.9803
Nhà vệ sinh cảm thấy ngon :)),SẠCH,,0.9916
Hỗ trợ 0441975431 để vay vốn,SPAM,,0.9993
Khách sạn cực kỳ nhiệt tình ^^,SẠCH,,0.9866
Vị trí khá rộng rãi thực sự,SẠCH,,0.9847
Con mụ chủ làm ăn như bẹn,CHỬI BỚI,,0.9826
Nhân viên thực sự sang chảnh ạ,SẠCH,,0.9939
Giường quá là yên tĩnh :)),SẠCH,,0.9955
"Khách sạn gian manh, cạch mặt ngay",KÍCH ĐỘNG,,0.5791
Bể bơi cực kỳ chuyên nghiệp <3,SẠCH,,0.9926
Tư vấn 0440648240 để kết bạn,SPAM,,0.7884
Chủ quán quá là nhanh nhẹn nha,SẠCH,,0.9835
"Tuyển dụng làm online, ib zalo 0868036684",SPAM,,0.9997
mất dạy Dịch vụ ngu không tả được,CHỬI BỚI,,0.8955
Lễ tân ngu như chó,CHỬI BỚI,,0.6081
Mọi thứ phải nói là thoáng mát <3,SẠCH,,0.9958
"Cách làm ăn tráo trở, report ngay",KÍCH ĐỘNG,,0.9847
khốn nạn Quán này làm ăn chán đời,CHỬI BỚI,,0.5168
chó chết Phục vụ dẹp tiệm đi,CHỬI BỚI,,0.9166
Ib ngay 0499708292 để kết bạn,SPAM,,0.9919
Hệ thống bẩn như shit,CHỬI BỚI,,0.8134
Mọi người làm ăn bố láo cái chỗ này nhé,KÍCH ĐỘNG,,0.9659
Homestay vô cùng lung linh!,SẠCH,,0.9938
Nước nóng nhìn yên tĩnh hihi,SẠCH,,0.9899
Call 0367172751 để nhận quà,SPAM,,0.9938
Con mụ chủ hãm lờ,CHỬI BỚI,,0.9831
Lễ tân làm ăn như đống phân,CHỬI BỚI,,0.9701
"Món ăn tráo trở, bóc phốt ngay",KÍCH ĐỘNG,,0.8225
Truy cập http://sex38.com nhận 100k,SPAM,,0.963
Nhà vệ sinh trông yên tĩnh thực sự,SẠCH,,0.9805
ngu vãi Phục vụ dẹp tiệm đi,CHỬI BỚI,,0.9314
Cách bài trí thấy đẳng cấp!,SẠCH,,0.9237
Chủ shop nhìn như chó,CHỬI BỚI,,0.7835
Ib ngay 0327241106 để nhận quà,SPAM,,0.9844
Chủ quán đặc biệt chu đáo nha,SẠCH,,0.9863
Nhà vệ sinh bẩn như lợn,CHỬI BỚI,,0.9216
View phải nói là tuyệt vời :)),SẠCH,,0.9961
"Cách làm ăn tráo trở, đừng mua ngay",KÍCH ĐỘNG,,0.612
Con cún của chủ quán lanh lợi quá,SẠCH,,0.5591
Bác bảo vệ phải nói là sạch sẽ!,SẠCH,,0.8155
Wifi cực kỳ đẹp ạ,SẠCH,,0.9957
Bể bơi thực sự tuyệt vời.,SẠCH,,0.9901
Trải nghiệm tương đối lung linh.,SẠCH,,0.9923
Cái chỗ này làm ăn như hạch,CHỬI BỚI,,0.5562
mất dạy Quán này biến đi,CHỬI BỚI,,0.8226
tiên sư Món ăn làm ăn chán đời,CHỬI BỚI,,0.7251
Khách sạn làm ăn như shit,CHỬI BỚI,,0.9475
"Phục vụ tráo trở, bóc phốt ngay",KÍCH ĐỘNG,,0.7992
Truy cập http://bet44.com xem hàng,SPAM,,0.995
Chủ quán quá là đáng tiền hihi,SẠCH,,0.9867
mẹ kiếp Bọn nhân viên làm ăn chán đời,CHỬI BỚI,,0.9757
Mọi người bóc phốt cái quán này nhé,KÍCH ĐỘNG,,0.7506
Đồ ăn đặc biệt dễ thương hihi,SẠCH,,0.9947
Bể bơi siêu chill lắm luôn,SẠCH,,0.9948
Ship hàng phục vụ như hạch,CHỬI BỚI,,0.6664
Hệ thống phục vụ như c*c,CHỬI BỚI,,0.9396
Mọi thứ cảm thấy lung linh!,SẠCH,,0.9952
vcl Dịch vụ biến đi,CHỬI BỚI,,0.9761
Truy cập http://soicau82.com nhận 100k,SPAM,,0.9851
Điều hòa tệ như chó,CHỬI BỚI,,0.919
Hệ thống như l*n,CHỬI BỚI,,0.7888
Lễ tân như quần què,CHỬI BỚI,,0.8922
đm Điều hòa biến đi,CHỬI BỚI,,0.8542
CSKH thối như lợn,CHỬI BỚI,,0.8556
ngu vãi Dịch vụ biến đi,CHỬI BỚI,,0.9392
Cái chỗ này thối như l*n,CHỬI BỚI,,0.6994
"Tuyển dụng việc nhẹ, ib zalo 0496784546",SPAM,,0.9997
Anh em đừng bao giờ đến bọn này,KÍCH ĐỘNG,,0.6322
đéo Điều hòa dẹp tiệm đi,CHỬI BỚI,,0.9831
Truy cập http://vay52.com xem hàng,SPAM,,0.9872
Khách sạn khá tốt ạ,SẠCH,,0.9947
Điều hòa dở như quần què,CHỬI BỚI,,0.8242
Mọi người cạch mặt cái quán này nhé,KÍCH ĐỘNG,,0.5478
Dịch vụ chán như rác rưởi,CHỬI BỚI,,0.9131
"Món ăn gian manh, báo công an ngay",KÍCH ĐỘNG,,0.8489
mẹ kiếp Dịch vụ ngu không tả được,CHỬI BỚI,,0.9452
"Bọn nhân viên tráo trở, gian dối ngay",KÍCH ĐỘNG,,0.8455
Điều hòa tệ như bò,CHỬI BỚI,,0.9352
Bữa sáng trông đáng tiền!,SẠCH,,0.9858
Chị lễ tân tương đối chill nhé,SẠCH,,0.991
View siêu sang chảnh ^^,SẠCH,,0.9941
Bữa sáng khá dễ thương ạ,SẠCH,,0.9958
"Nhà vệ sinh lừa đảo, gian dối ngay",KÍCH ĐỘNG,,0.9257
"Cách làm ăn gian manh, cạch mặt ngay",KÍCH ĐỘNG,,0.4738
Không gian tương đối xịn sò thực sự,SẠCH,,0.7071
"Wifi gian manh, report ngay",KÍCH ĐỘNG,,0.8772
"Tuyển dụng việc nhẹ, ib zalo 0466400406",SPAM,,0.9997
"Chủ shop lừa đảo, report ngay",KÍCH ĐỘNG,,0.4787
Homestay tương đối thân thiện ^^,SẠCH,,0.9866
Mọi thứ phải nói là đẹp thực sự,SẠCH,,0.9962
Dịch vụ hơi bị tuyệt vời lắm luôn,SẠCH,,0.9938
Nhà vệ sinh vãi đái,CHỬI BỚI,,0.9693
Bọn nhân viên như cc,CHỬI BỚI,,0.9838
Ban công cảm thấy nhanh nhẹn nha,SẠCH,,0.9943
Đồ ăn khá lung linh nhé,SẠCH,,0.9951
Chủ quán cực kỳ đáng tiền :)),SẠCH,,0.9924
mất dạy Ship hàng biến đi,CHỬI BỚI,,0.4459
Wifi quá là thoáng mát thực sự,SẠCH,,0.9958
Điều hòa nhìn như cứt,CHỬI BỚI,,0.7461
Bữa sáng khá đáng tiền thực sự,SẠCH,,0.9951
Tiện nghi cảm thấy ngon hihi,SẠCH,,0.9876
Call 0550403564 để tư vấn,SPAM,,0.9773
Con chó của chủ quán cưng xỉu ghê,SẠCH,,0.9751
bố láo Cách làm ăn làm ăn chán đời,CHỬI BỚI,,0.9484
Nhà vệ sinh rất thơm tho <3,SẠCH,,0.9948
"Tuyển dụng làm online, ib zalo 0629298990",SPAM,,0.9997
Quán này nhìn như shit,CHỬI BỚI,,0.6897
Ban công vô cùng xịn sò nhé,SẠCH,,0.9013
Nhắn tin 0582318888 để tư vấn,SPAM,,0.9613
Không gian cảm thấy ấm cúng thực sự,SẠCH,,0.9893
"Quán này lừa đảo, report ngay",KÍCH ĐỘNG,,0.4485
Quán này như rác rưởi,CHỬI BỚI,,0.8539
"Nhà vệ sinh tráo trở, gian dối ngay",KÍCH ĐỘNG,,0.9142
Thái độ phục vụ trông ấm cúng.,SẠCH,,0.9322
Hệ thống tệ như shit,CHỬI BỚI,,0.7275
Thái độ ngu như shit,CHỬI BỚI,,0.8113
Không gian đặc biệt thoáng mát :)),SẠCH,,0.9943
Chủ shop phục vụ như l*n,CHỬI BỚI,,0.6437
Bác bảo vệ vô cùng đáng tiền nhé,SẠCH,,0.9939
Phòng ốc tương đối ấm cúng nhé,SẠCH,,0.9818
Nhắn tin 0984872904 để tư vấn,SPAM,,0.9715
Phòng ốc tương đối ổn áp nha,SẠCH,,0.7032
"Cái chỗ này gian manh, report ngay",KÍCH ĐỘNG,,0.4872
mẹ kiếp Cách làm ăn làm ăn chán đời,CHỬI BỚI,,0.8267
Bữa sáng phải nói là tận tâm ạ,SẠCH,,0.9942
Truy cập http://sex28.com nhận 100k,SPAM,,0.9551
Khách sạn hơi bị thân thiện!,SẠCH,,0.9694
Cách bài trí rất tốt!,SẠCH,,0.9952
Phục vụ chán như bẹn,CHỬI BỚI,,0.9648
Resort đặc biệt yên tĩnh ạ,SẠCH,,0.9951
Zalo 0319728833 để tư vấn,SPAM,,0.6962
Nước nóng siêu lung linh <3,SẠCH,,0.9954
Wifi khá thoáng mát nhé,SẠCH,,0.9948
Mọi thứ hơi bị nhiệt tình nha,SẠCH,,0.9946
Phục vụ chảnh chó,CHỬI BỚI,,0.8978
Quán này tệ như rác rưởi,CHỬI BỚI,,0.7838
Ban công siêu sạch sẽ hihi,SẠCH,,0.9952
Ship hàng tệ như chó,CHỬI BỚI,,0.9368
Mọi thứ nhìn tốt hihi,SẠCH,,0.996
Zalo 0857588615 để vay vốn,SPAM,,0.9994
Khách sạn phải nói là thoáng mát :)),SẠCH,,0.9868
Cái chỗ này dở như lợn,CHỬI BỚI,,0.7866
Truy cập http://soicau51.com xem hàng,SPAM,,0.9876
Truy cập http://sex77.com nhận khuyến mãi,SPAM,,0.9209
Con chó nhà này lanh lợi ghê,SẠCH,,0.9695
Bọn nhân viên phục vụ như chó,CHỬI BỚI,,0.8812
Món ăn bẩn như quần què,CHỬI BỚI,,0.9241
Chị lễ tân đặc biệt nhanh nhẹn lắm luôn,SẠCH,,0.96
Nhắn tin 0581881328 để tư vấn,SPAM,,0.974
"Hệ thống tráo trở, bóc phốt ngay",KÍCH ĐỘNG,,0.4852
Bữa sáng vô cùng hài lòng ạ,SẠCH,,0.9954
Phòng ốc tương đối ổn áp hihi,SẠCH,,0.9915
Ban công quá là ấm cúng ^^,SẠCH,,0.9935
Cô lao công siêu lung linh.,SẠCH,,0.8021
Nhắn tin 0827281490 để nhận quà,SPAM,,0.9903
mất dạy Bọn nhân viên biến đi,CHỬI BỚI,,0.9508
Trải nghiệm đặc biệt ấm cúng nhé,SẠCH,,0.9916
CSKH thối hoắc,CHỬI BỚI,,0.9693
Bữa sáng quá là ấm cúng!,SẠCH,,0.9928
"Món ăn tráo trở, lừa đảo ngay",KÍCH ĐỘNG,,0.8735
óc chó Lễ tân dẹp tiệm đi,CHỬI BỚI,,0.9573
"Cách làm ăn tráo trở, cạch mặt ngay",KÍCH ĐỘNG,,0.9085
mất dạy Điều hòa biến đi,CHỬI BỚI,,0.5005
Giường rất nhanh nhẹn :)),SẠCH,,0.9906
Giường cực kỳ tuyệt vời <3,SẠCH,,0.9955
Alo 0656677809 để nhận quà,SPAM,,0.9957
Cô lao công quá là tốt!,SẠCH,,0.9904
"Dịch vụ gian manh, lừa đảo ngay",KÍCH ĐỘNG,,0.8908
Call 0493161870 để vay vốn,SPAM,,0.9915
"Phục vụ gian manh, cạch mặt ngay",KÍCH ĐỘNG,,0.8108
Truy cập http://vay37.com nhận 100k,SPAM,,0.9854
Cách bài trí vô cùng đẹp hihi,SẠCH,,0.9958
vcl CSKH biến đi,CHỬI BỚI,,0.9105
Phục vụ vãi đái,CHỬI BỚI,,0.9536
Con mèo nhà này đáng yêu ghê,SẠCH,,0.9565
"Hệ thống lừa đảo, kiện ngay",KÍCH ĐỘNG,,0.4683
Lễ tân phục vụ như cứt,CHỬI BỚI,,0.8063
Mọi thứ phải nói là lung linh ạ,SẠCH,,0.9957
"Tuyển dụng việc nhẹ, ib zalo 0553386431",SPAM,,0.9997
Bữa sáng vô cùng ngon :)),SẠCH,,0.995
Nhân viên vô cùng tốt thực sự,SẠCH,,0.9614
Bể bơi cảm thấy lung linh nhé,SẠCH,,0.9933
Lễ tân dở như quần què,CHỬI BỚI,,0.7632
"Tuyển dụng việc nhẹ, ib zalo 0648406805",SPAM,,0.9997
"Tuyển dụng làm online, ib zalo 0342126952",SPAM,,0.9997
Thằng quản lý chán như cứt,CHỬI BỚI,,0.9847
Hỗ trợ 0590253113 để vay vốn,SPAM,,0.9957
Đồ ăn hơi bị hài lòng nha,SẠCH,,0.9922
Nhà vệ sinh thấy ổn áp hihi,SẠCH,,0.9935
"Điều hòa gian manh, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.5356
Chị lễ tân nhìn thân thiện nha,SẠCH,,0.9865
"Khách sạn gian manh, tẩy chay ngay",KÍCH ĐỘNG,,0.5898
đéo Món ăn biến đi,CHỬI BỚI,,0.9834
tiên sư Quán này biến đi,CHỬI BỚI,,0.8472
Thái độ phục vụ cảm thấy ok :)),SẠCH,,0.9926
Thái độ vãi đái,CHỬI BỚI,,0.9747
tổ cha Quán này ngu không tả được,CHỬI BỚI,,0.9888
Dịch vụ siêu hài lòng.,SẠCH,,0.9667
Đồ ăn đặc biệt xịn sò thực sự,SẠCH,,0.982
Nhân viên quá là chuyên nghiệp ^^,SẠCH,,0.9893
Con chó của chủ quán dễ thương ghê,SẠCH,,0.5278
Lễ tân như c*c,CHỬI BỚI,,0.8977
Truy cập http://sex54.com nhận 100k,SPAM,,0.9568
vcl Hệ thống ngu không tả được,CHỬI BỚI,,0.9213
Ship hàng vãi đái,CHỬI BỚI,,0.9418
"Tuyển dụng làm online, ib zalo 0723858335",SPAM,,0.9996
Chủ shop nhìn như rác rưởi,CHỬI BỚI,,0.3527
View cảm thấy đẹp!,SẠCH,,0.9947
Hotline 0648867118 để tư vấn,SPAM,,0.9175
Không gian cảm thấy ok.,SẠCH,,0.9929
"Hệ thống gian manh, dối trá ngay",KÍCH ĐỘNG,,0.74
Bác bảo vệ hơi bị hài lòng nha,SẠCH,,0.9834
đéo Lễ tân ngu không tả được,CHỬI BỚI,,0.5882
Món ăn thối như cứt,CHỬI BỚI,,0.7395
mất dạy Thằng quản lý ngu không tả được,CHỬI BỚI,,0.9918
Khách sạn hơi bị rộng rãi nha,SẠCH,,0.959
Nước nóng hơi bị xịn sò nhé,SẠCH,,0.7057
Thái độ làm ăn như chó,CHỬI BỚI,,0.9308
Vị trí trông sang chảnh ạ,SẠCH,,0.9906
Phòng ốc đặc biệt đẹp nhé,SẠCH,,0.9933
Vị trí cảm thấy chuyên nghiệp nhé,SẠCH,,0.9927
