text,expected_label,model_predicted,confidence
Bác bảo vệ hơi bị sang chảnh.,SẠCH,REVIEW,0.5688
Quán này ngu như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9177
CSKH tệ như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.5182
"Lễ tân lừa đảo, report ngay",KÍCH ĐỘNG,SPAM,0.9932
Ship hàng ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.7494
Truy cập http://sex52.com xem hàng,SPAM,SẠCH,0.9719
Truy cập http://vay44.com nhận 100k,SPAM,SẠCH,0.986
Truy cập http://sex67.com xem hàng,SPAM,SẠCH,0.979
vcl Con mụ chủ biến đi,CHỬI BỚI,REVIEW,0.5422
Nhân viên cực kỳ tốt!,SẠCH,SPAM,0.9819
Liên hệ 0834462442 để tư vấn,SPAM,SẠCH,0.8802
Tư vấn 0743967074 để nhận quà,SPAM,SẠCH,0.9676
khốn nạn Thằng quản lý dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9548
Phục vụ ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9031
tiên sư Điều hòa dẹp tiệm đi,CHỬI BỚI,SẠCH,0.9843
"Nhà vệ sinh lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5917
Alo 0463000607 để nhận quà,SPAM,SẠCH,0.9945
Bọn nhân viên thối như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9873
Thái độ phục vụ cực kỳ xịn sò ạ,SẠCH,KÍCH ĐỘNG,0.6231
CSKH dở như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9634
Thái độ dở như bò,CHỬI BỚI,KÍCH ĐỘNG,0.963
tiên sư Cái chỗ này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9524
Wifi tệ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.5291
Truy cập http://soicau30.com nhận 100k,SPAM,SẠCH,0.9782
tiên sư Phục vụ làm ăn chán đời,CHỬI BỚI,REVIEW,0.5128
Thái độ phục vụ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.7835
Tư vấn 0861692187 để nhận quà,SPAM,SẠCH,0.9489
óc chó Bọn nhân viên dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9846
"Khách sạn tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,REVIEW,0.5349
mất dạy Chủ shop ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9562
"Quán này gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5873
"Điều hòa tráo trở, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9916
Bọn nhân viên thối như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9882
Truy cập http://soicau30.com xem hàng,SPAM,SẠCH,0.9828
Hotline 0827898503 để nhận quà,SPAM,SẠCH,0.9752
Thằng quản lý thối như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9877
Tư vấn 0529942115 để kết bạn,SPAM,SẠCH,0.9173
Hệ thống chán như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9121
Điều hòa tệ như cứt,CHỬI BỚI,REVIEW,0.3502
Nhắn tin 0353278640 để tư vấn,SPAM,SẠCH,0.9658
"Quán này gian manh, kiện ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5741
Các bạn đừng bao giờ đến chỗ này,KÍCH ĐỘNG,SẠCH,0.9878
Cái chỗ này ngu như chó,CHỬI BỚI,REVIEW,0.5362
tổ cha Hệ thống ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9889
"Wifi lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9022
khốn nạn Thằng quản lý ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9894
Con mèo nhà này ngoan ghê,SẠCH,REVIEW,0.4463
Thái độ tệ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.818
Cách làm ăn ngu như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9476
"Điều hòa lừa đảo, report ngay",KÍCH ĐỘNG,SPAM,0.9989
Cô lao công siêu đẳng cấp.,SẠCH,REVIEW,0.6086
Con chó nhà này đáng yêu quá,SẠCH,KÍCH ĐỘNG,0.8143
Truy cập http://soicau32.com nhận khuyến mãi,SPAM,SẠCH,0.9906
"Ship hàng lừa đảo, report ngay",KÍCH ĐỘNG,REVIEW,0.3949
khốn nạn Thằng quản lý biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9404
"Cách làm ăn tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,REVIEW,0.4944
"Wifi gian manh, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.517
tổ cha Dịch vụ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.6055
Alo 0681733683 để kết bạn,SPAM,SẠCH,0.9942
"Khách sạn tráo trở, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.645
Nhắn tin 0635814930 để kết bạn,SPAM,SẠCH,0.9867
Hotline 0634599052 để nhận quà,SPAM,SẠCH,0.9478
"Ship hàng gian manh, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9062
Khách sạn ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.6612
"Phục vụ lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6004
"Phục vụ tráo trở, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.4959
Zalo 0564561631 để nhận quà,SPAM,SẠCH,0.8788
Truy cập http://vay61.com xem hàng,SPAM,SẠCH,0.9908
Bọn nhân viên chán như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9162
Ib ngay 0881824452 để nhận quà,SPAM,SẠCH,0.9899
"Wifi lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,REVIEW,0.4174
Mọi người cẩn thận bị lừa cái quán này nhé,KÍCH ĐỘNG,REVIEW,0.6378
Con mụ chủ dơ dáy,CHỬI BỚI,KÍCH ĐỘNG,0.9591
tổ cha Cách làm ăn biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8932
"Hệ thống gian manh, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6576
Quán này như bò,CHỬI BỚI,KÍCH ĐỘNG,0.7614
Con mụ chủ bẩn như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9883
"Món ăn gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9257
Liên hệ 0945879844 để kết bạn,SPAM,SẠCH,0.9298
"Hệ thống lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8591
tiên sư Thằng quản lý dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9514
"Cái chỗ này lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8479
Cái chỗ này phục vụ như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.5609
"Chủ shop gian manh, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.5085
Thằng quản lý nhìn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9903
Thái độ dở như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.7934
"Chủ shop lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8967
chó chết CSKH biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.869
khốn nạn Quán này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8951
"Thái độ gian manh, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.4628
Bọn nhân viên phục vụ như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.8225
Truy cập http://sex79.com nhận 100k,SPAM,SẠCH,0.9748
Nhân viên trông rộng rãi ^^,SẠCH,SPAM,0.5278
Truy cập http://soicau26.com nhận 100k,SPAM,SẠCH,0.9802
Món ăn như hạch,CHỬI BỚI,SẠCH,0.8515
đm Con mụ chủ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9661
Hệ thống thối như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.7165
Con mụ chủ ngu như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9884
Truy cập http://vay68.com nhận khuyến mãi,SPAM,SẠCH,0.9919
Thằng quản lý làm ăn như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9355
Lễ tân ngu như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9563
óc chó CSKH làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9921
Mọi người treo đầu dê bán thịt chó cái chỗ này nhé,KÍCH ĐỘNG,CHỬI BỚI,0.8876
"Cách làm ăn gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5678
Con mụ chủ phục vụ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9847
Các bạn tránh xa quán này,KÍCH ĐỘNG,SẠCH,0.9683
Bọn nhân viên ngu như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9905
Nhắn tin 0996017970 để tư vấn,SPAM,SẠCH,0.9805
bố láo Khách sạn biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8395
Alo 0711974979 để nhận quà,SPAM,SẠCH,0.9958
Quán này làm ăn như cứt,CHỬI BỚI,REVIEW,0.5369
"Hệ thống lừa đảo, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.6058
Ib ngay 0555351579 để kết bạn,SPAM,SẠCH,0.9938
tiên sư Khách sạn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9489
Con mụ chủ dở như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9815
Anh em tẩy chay gấp quán này,KÍCH ĐỘNG,SẠCH,0.8567
"Thái độ tráo trở, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8592
khốn nạn Bọn nhân viên biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.7954
Alo 0454111851 để nhận quà,SPAM,SẠCH,0.9957
"Cái chỗ này lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9062
Truy cập http://sex72.com nhận khuyến mãi,SPAM,SẠCH,0.9603
CSKH bẩn thỉu,CHỬI BỚI,KÍCH ĐỘNG,0.9863
"Nhà vệ sinh tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.6992
Truy cập http://soicau78.com nhận khuyến mãi,SPAM,SẠCH,0.99
tổ cha Cái chỗ này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.981
tiên sư Điều hòa ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9841
CSKH bẩn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9866
Lễ tân như bò,CHỬI BỚI,KÍCH ĐỘNG,0.6981
Truy cập http://vay62.com nhận khuyến mãi,SPAM,SẠCH,0.9918
Truy cập http://sex26.com nhận khuyến mãi,SPAM,SẠCH,0.946
đéo Thằng quản lý dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8122
tổ cha Lễ tân dẹp tiệm đi,CHỬI BỚI,SẠCH,0.7738
"Chủ shop tráo trở, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7083
"Phục vụ gian manh, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.6146
Con mụ chủ bẩn như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9881
Nhà vệ sinh ngu như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9838
Phục vụ như đầu bùi,CHỬI BỚI,REVIEW,0.443
bố láo Nhà vệ sinh làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9428
Cái chỗ này dở như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9034
bố láo Thái độ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9652
Hỗ trợ 0358469279 để tư vấn,SPAM,SẠCH,0.6516
Thái độ ngu như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9581
mất dạy Con mụ chủ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9773
"Khách sạn lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8561
tổ cha Quán này biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9301
CSKH tệ như bẹn,CHỬI BỚI,REVIEW,0.5382
"Phục vụ gian manh, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.4785
"Lễ tân tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,SẠCH,0.9504
Hệ thống dở như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9406
Thằng quản lý chảnh chó,CHỬI BỚI,KÍCH ĐỘNG,0.9911
Khách sạn ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.8684
Liên hệ 0324843168 để kết bạn,SPAM,SẠCH,0.9666
Hotline 0341491917 để tư vấn,SPAM,SẠCH,0.9314
"Ship hàng gian manh, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.911
Bọn nhân viên tệ như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9858
"Cách làm ăn tráo trở, báo công an ngay",KÍCH ĐỘNG,SPAM,0.93
tổ cha Chủ shop ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9838
"Món ăn lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9336
mẹ kiếp Con mụ chủ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.7748
Bọn nhân viên như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.988
Liên hệ 0389016096 để kết bạn,SPAM,SẠCH,0.9658
Thằng quản lý ngu như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9911
Alo 0390715802 để kết bạn,SPAM,SẠCH,0.9914
đm Bọn nhân viên làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9618
Ib ngay 0786619313 để kết bạn,SPAM,SẠCH,0.9932
Bọn nhân viên chán như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.8949
Ib ngay 0719224563 để nhận quà,SPAM,SẠCH,0.9901
Liên hệ 0326509066 để nhận quà,SPAM,SẠCH,0.9685
tiên sư Cách làm ăn dẹp tiệm đi,CHỬI BỚI,SẠCH,0.7395
Quán này ngu như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.6756
CSKH thối như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9359
Bọn nhân viên làm ăn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9849
"Wifi tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7509
tổ cha Món ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9741
tiên sư Hệ thống ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9849
Phòng ốc siêu đáng tiền thực sự,SẠCH,SPAM,0.994
óc chó Chủ shop làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9891
khốn nạn Bọn nhân viên dẹp tiệm đi,CHỬI BỚI,REVIEW,0.4986
Truy cập http://soicau77.com nhận khuyến mãi,SPAM,SẠCH,0.9911
CSKH nhìn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9287
óc chó Con mụ chủ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.986
Con chó nhà này đáng yêu ghê,SẠCH,REVIEW,0.3755
Truy cập http://soicau63.com nhận 100k,SPAM,SẠCH,0.9851
CSKH như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9077
Bọn nhân viên dở như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9864
Truy cập http://vay15.com nhận 100k,SPAM,SẠCH,0.9837
Con cún của chủ quán quấn người lắm,SẠCH,REVIEW,0.4424
Con mụ chủ nhìn như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9449
CSKH làm ăn như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.7539
Hệ thống ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9443
đm Quán này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9492
Thằng quản lý thối như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9865
Thằng quản lý dở như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9904
"Nhà vệ sinh lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8895
Ib ngay 0627081942 để kết bạn,SPAM,SẠCH,0.9946
Bọn nhân viên chán như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9449
tiên sư Thái độ làm ăn chán đời,CHỬI BỚI,REVIEW,0.4246
Thằng quản lý làm ăn như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9757
Điều hòa nhìn như rác rưởi,CHỬI BỚI,REVIEW,0.4873
"Điều hòa lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,REVIEW,0.5294
"Ship hàng tráo trở, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6464
"Ship hàng tráo trở, báo công an ngay",KÍCH ĐỘNG,SẠCH,0.8068
"Wifi gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8573
Liên hệ 0328047614 để tư vấn,SPAM,SẠCH,0.9259
Bọn nhân viên ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9889
CSKH bẩn như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9575
Hệ thống thối như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.6571
tiên sư Dịch vụ biến đi,CHỬI BỚI,SẠCH,0.9535
mẹ kiếp Thái độ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9733
Truy cập http://soicau42.com nhận 100k,SPAM,SẠCH,0.9815
Bọn nhân viên ngu như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9896
Bọn nhân viên bẩn như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9913
Nhà vệ sinh làm ăn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9199
Call 0747385270 để kết bạn,SPAM,SẠCH,0.9908
Truy cập http://soicau64.com nhận 100k,SPAM,SẠCH,0.9822
"Ship hàng lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,REVIEW,0.4946
Alo 0322472341 để kết bạn,SPAM,SẠCH,0.9926
Điều hòa dở như lợn,CHỬI BỚI,REVIEW,0.5455
"Phục vụ tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.8786
"Quán này tráo trở, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6248
"Dịch vụ lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,SPAM,0.9926
tiên sư Nhà vệ sinh biến đi,CHỬI BỚI,SẠCH,0.7398
Con chó của chủ quán hiền khô ghê,SẠCH,KÍCH ĐỘNG,0.8751
Thằng quản lý ngu như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9892
Khách sạn ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.5527
Con mụ chủ tệ như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9877
CSKH tệ như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.832
Hệ thống thối như c*c,CHỬI BỚI,REVIEW,0.5016
Điều hòa phục vụ như hạch,CHỬI BỚI,SẠCH,0.6585
Thằng quản lý dở như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9839
mẹ kiếp Quán này dẹp tiệm đi,CHỬI BỚI,REVIEW,0.4828
Thằng quản lý làm ăn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9901
Truy cập http://sex18.com nhận 100k,SPAM,SẠCH,0.9584
Hotline 0795436550 để tư vấn,SPAM,SẠCH,0.9039
ngu vãi Bọn nhân viên biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.818
Món ăn như bẹn,CHỬI BỚI,SẠCH,0.8316
Truy cập http://vay54.com nhận 100k,SPAM,SẠCH,0.9819
Lễ tân bẩn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.7326
"Chủ shop lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8848
tổ cha Quán này dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8379
Thái độ dở như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.8387
mất dạy CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9898
"Nhà vệ sinh lừa đảo, tránh xa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6858
Cách bài trí khá xịn sò lắm luôn,SẠCH,KÍCH ĐỘNG,0.8854
tổ cha Bọn nhân viên biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9685
CSKH chán như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9231
Quán này dở như cứt,CHỬI BỚI,REVIEW,0.5405
tổ cha Ship hàng biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.7312
Hệ thống ngu như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.7673
Con mụ chủ nhìn như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9847
Cái chỗ này chán như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.7595
Tư vấn 0837470382 để kết bạn,SPAM,REVIEW,0.6311
Bọn nhân viên phục vụ như shit,CHỬI BỚI,KÍCH ĐỘNG,0.8955
Liên hệ 0768551738 để tư vấn,SPAM,SẠCH,0.8512
Điều hòa tệ như rác rưởi,CHỬI BỚI,REVIEW,0.5124
Bể bơi phải nói là xịn sò lắm luôn,SẠCH,REVIEW,0.6455
ngu vãi Chủ shop ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.7154
Lễ tân bẩn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.8172
Truy cập http://soicau90.com nhận 100k,SPAM,SẠCH,0.9837
"Phục vụ lừa đảo, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.647
mẹ kiếp Món ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.882
chó chết Thằng quản lý ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9893
Con chó nhà này cưng xỉu lắm,SẠCH,KÍCH ĐỘNG,0.9907
Truy cập http://vay90.com nhận khuyến mãi,SPAM,SẠCH,0.9918
đm CSKH làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9798
Truy cập http://vay69.com nhận khuyến mãi,SPAM,SẠCH,0.9901
tổ cha Điều hòa biến đi,CHỬI BỚI,REVIEW,0.5296
Thằng quản lý tệ như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9912
đm Phục vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.7888
"Dịch vụ lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9428
"Lễ tân gian manh, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7651
"Cái chỗ này lừa đảo, report ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7183
Điều hòa bẩn thỉu,CHỬI BỚI,SẠCH,0.7178
Truy cập http://sex46.com nhận 100k,SPAM,SẠCH,0.967
Con mụ chủ bẩn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9822
Truy cập http://soicau29.com nhận 100k,SPAM,SẠCH,0.9848
Thằng quản lý bẩn như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9865
mẹ kiếp CSKH làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9674
Call 0556201950 để nhận quà,SPAM,SẠCH,0.9952
"Hệ thống lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,REVIEW,0.5423
đéo Thằng quản lý làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.7215
Bọn nhân viên dở như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9702
Ib ngay 0472106456 để tư vấn,SPAM,SẠCH,0.9914
Truy cập http://vay98.com xem hàng,SPAM,SẠCH,0.9921
Nhắn tin 0417686513 để kết bạn,SPAM,SẠCH,0.9885
Thái độ thối như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.7471
Thằng quản lý phục vụ như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9582
Trải nghiệm khá xịn sò.,SẠCH,REVIEW,0.5212
Con chó của chủ quán lanh lợi lắm,SẠCH,KÍCH ĐỘNG,0.8898
"Lễ tân lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,SPAM,0.9337
óc chó CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9917
đm Cách làm ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.7728
"Điều hòa lừa đảo, kiện ngay",KÍCH ĐỘNG,SPAM,0.9637
bố láo Thằng quản lý dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9856
Alo 0698860072 để kết bạn,SPAM,SẠCH,0.9929
Con mụ chủ ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9875
"Cái chỗ này tráo trở, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5977
"Nhà vệ sinh tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,REVIEW,0.5058
Con chó nhà này ngoan lắm,SẠCH,KÍCH ĐỘNG,0.9882
"Cách làm ăn tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,SPAM,0.9016
Truy cập http://soicau93.com nhận khuyến mãi,SPAM,SẠCH,0.9914
Ib ngay 0846910654 để nhận quà,SPAM,SẠCH,0.992
"Chủ shop gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,REVIEW,0.4994
Điều hòa làm ăn như lợn,CHỬI BỚI,REVIEW,0.5278
Quán này tệ như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.5035
"Dịch vụ tráo trở, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.7981
Ib ngay 0678143312 để kết bạn,SPAM,SẠCH,0.9932
Alo 0619364512 để nhận quà,SPAM,SẠCH,0.9957
"Quán này tráo trở, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.4213
"Ship hàng tráo trở, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7175
Alo 0629726131 để nhận quà,SPAM,SẠCH,0.9952
Thằng quản lý chán như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9764
Con cún của chủ quán ngoan quá,SẠCH,REVIEW,0.4782
Truy cập http://vay60.com nhận 100k,SPAM,SẠCH,0.9812
Quán này phục vụ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.7873
"Cách làm ăn tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7363
"Món ăn lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8802
Con mụ chủ chán như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.98
chó chết Lễ tân ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.7487
"Ship hàng gian manh, báo công an ngay",KÍCH ĐỘNG,SPAM,0.9628
tổ cha Dịch vụ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.5302
"Điều hòa lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9303
tổ cha Khách sạn làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.6847
Alo 0668092685 để tư vấn,SPAM,SẠCH,0.9728
đm Bọn nhân viên ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9877
tổ cha Phục vụ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.5817
Liên hệ 0432463768 để tư vấn,SPAM,SẠCH,0.8293
